,client_id,contact,contact_duration,pdays,previous_campaign_contacts,previous_outcome,campaign_outcome,number_contacts,campaign_id,last_contact_date
17486,17486,cellular,22,999,0,,no,18,1,2022-jul-16
17487,17487,cellular,502,999,0,,no,2,1,2022-jul-11
17488,17488,cellular,83,999,0,,no,4,1,2022-jul-1
17489,17489,cellular,289,999,0,,no,4,1,2022-jul-3
17490,17490,cellular,89,999,0,,no,1,1,2022-jul-4
17491,17491,cellular,157,999,0,,no,3,1,2022-jul-26
17492,17492,cellular,438,999,0,,no,2,1,2022-jul-15
17493,17493,telephone,155,999,0,,no,1,1,2022-jul-11
17494,17494,cellular,189,999,0,,no,1,1,2022-jul-28
17495,17495,cellular,96,999,0,,no,3,1,2022-jul-14
17496,17496,cellular,25,999,0,,no,18,1,2022-jul-14
17497,17497,cellular,395,999,0,,no,2,1,2022-jul-7
17498,17498,cellular,246,999,0,,no,1,1,2022-jul-7
17499,17499,cellular,630,999,0,,yes,3,1,2022-jul-3
17500,17500,cellular,60,999,0,,no,4,1,2022-jul-20
17501,17501,cellular,116,999,0,,no,3,1,2022-jul-7
17502,17502,telephone,1025,999,0,,no,1,1,2022-jul-20
17503,17503,cellular,231,999,0,,no,8,1,2022-jul-13
17504,17504,cellular,76,999,0,,no,5,1,2022-jul-18
17505,17505,cellular,131,999,0,,no,3,1,2022-jul-30
17506,17506,cellular,470,999,0,,no,2,1,2022-jul-25
17507,17507,cellular,85,999,0,,no,3,1,2022-jul-28
17508,17508,cellular,60,999,0,,no,3,1,2022-jul-28
17509,17509,cellular,383,999,0,,yes,2,1,2022-jul-28
17510,17510,cellular,719,999,0,,no,2,1,2022-jul-1
17511,17511,cellular,68,999,0,,no,2,1,2022-jul-20
17512,17512,cellular,70,999,0,,no,3,1,2022-jul-22
17513,17513,cellular,234,999,0,,no,2,1,2022-jul-15
17514,17514,cellular,81,999,0,,no,5,1,2022-jul-22
17515,17515,cellular,106,999,0,,no,10,1,2022-jul-24
17516,17516,cellular,83,999,0,,no,4,1,2022-jul-28
17517,17517,cellular,89,999,0,,no,2,1,2022-jul-5
17518,17518,cellular,82,999,0,,no,4,1,2022-jul-21
17519,17519,cellular,118,999,0,,no,3,1,2022-jul-28
17520,17520,cellular,76,999,0,,no,10,1,2022-jul-23
17521,17521,telephone,97,999,0,,no,1,1,2022-jul-1
17522,17522,cellular,86,999,0,,no,2,1,2022-jul-5
17523,17523,cellular,33,999,0,,no,29,1,2022-jul-31
17524,17524,cellular,1339,999,0,,no,2,1,2022-jul-16
17525,17525,cellular,359,999,0,,no,2,1,2022-jul-25
17526,17526,cellular,102,999,0,,no,5,1,2022-jul-17
17527,17527,cellular,59,999,0,,no,8,1,2022-jul-20
17528,17528,cellular,128,999,0,,no,22,1,2022-jul-1
17529,17529,cellular,153,999,0,,no,1,1,2022-jul-11
17530,17530,cellular,112,999,0,,no,2,1,2022-jul-17
17531,17531,cellular,674,999,0,,no,2,1,2022-jul-11
17532,17532,telephone,1009,999,0,,yes,5,1,2022-jul-2
17533,17533,cellular,136,999,0,,no,3,1,2022-jul-25
17534,17534,cellular,121,999,0,,no,2,1,2022-jul-28
17535,17535,telephone,81,999,0,,no,2,1,2022-jul-23
17536,17536,cellular,141,999,0,,no,3,1,2022-jul-29
17537,17537,cellular,158,999,0,,no,5,1,2022-jul-14
17538,17538,cellular,1096,999,0,,yes,2,1,2022-jul-30
17539,17539,cellular,624,999,0,,no,3,1,2022-jul-21
17540,17540,cellular,93,999,0,,no,2,1,2022-jul-9
17541,17541,cellular,534,999,0,,no,3,1,2022-jul-16
17542,17542,cellular,117,999,0,,no,2,1,2022-jul-16
17543,17543,cellular,78,999,0,,no,3,1,2022-jul-10
17544,17544,cellular,247,999,0,,no,3,1,2022-jul-22
17545,17545,telephone,317,999,0,,no,8,1,2022-jul-27
17546,17546,telephone,75,999,0,,no,3,1,2022-jul-31
17547,17547,cellular,88,999,0,,no,9,1,2022-jul-15
17548,17548,cellular,63,999,0,,no,5,1,2022-jul-18
17549,17549,cellular,318,999,0,,no,7,1,2022-jul-14
17550,17550,cellular,246,999,0,,no,3,1,2022-jul-19
17551,17551,cellular,867,999,0,,yes,2,1,2022-jul-14
17552,17552,telephone,41,999,0,,no,2,1,2022-jul-2
17553,17553,cellular,207,999,0,,no,7,1,2022-jul-26
17554,17554,cellular,761,999,0,,no,8,1,2022-jul-26
17555,17555,cellular,234,999,0,,no,15,1,2022-jul-20
17556,17556,cellular,310,999,0,,no,5,1,2022-jul-19
17557,17557,cellular,88,999,0,,no,3,1,2022-jul-6
17558,17558,cellular,283,999,0,,no,4,1,2022-jul-18
17559,17559,cellular,418,999,0,,no,3,1,2022-jul-9
17560,17560,cellular,179,999,0,,no,8,1,2022-jul-27
17561,17561,cellular,419,999,0,,no,7,1,2022-jul-6
17562,17562,cellular,88,999,0,,no,4,1,2022-jul-24
17563,17563,cellular,121,999,0,,no,2,1,2022-jul-24
17564,17564,cellular,42,999,0,,no,3,1,2022-jul-17
17565,17565,telephone,187,999,0,,no,11,1,2022-jul-18
17566,17566,cellular,141,999,0,,no,7,1,2022-jul-21
17567,17567,cellular,320,999,0,,no,3,1,2022-jul-23
17568,17568,cellular,154,999,0,,no,5,1,2022-jul-21
17569,17569,cellular,339,999,0,,no,8,1,2022-jul-14
17570,17570,cellular,493,999,0,,no,5,1,2022-jul-22
17571,17571,cellular,551,999,0,,yes,3,1,2022-jul-2
17572,17572,cellular,106,999,0,,no,2,1,2022-jul-25
17573,17573,cellular,239,999,0,,no,4,1,2022-jul-17
17574,17574,cellular,644,999,0,,no,3,1,2022-jul-14
17575,17575,cellular,322,999,0,,no,11,1,2022-jul-13
17576,17576,cellular,269,999,0,,no,7,1,2022-jul-15
17577,17577,cellular,124,999,0,,no,3,1,2022-jul-2
17578,17578,cellular,333,999,0,,no,4,1,2022-jul-24
17579,17579,cellular,180,999,0,,no,5,1,2022-jul-28
17580,17580,cellular,160,999,0,,no,4,1,2022-jul-24
17581,17581,cellular,192,999,0,,no,19,1,2022-jul-27
17582,17582,telephone,182,999,0,,no,12,1,2022-jul-27
17583,17583,cellular,76,999,0,,no,2,1,2022-jul-7
17584,17584,cellular,433,999,0,,no,4,1,2022-jul-14
17585,17585,cellular,120,999,0,,no,4,1,2022-jul-28
17586,17586,cellular,290,999,0,,no,2,1,2022-jul-25
17587,17587,cellular,118,999,0,,no,4,1,2022-jul-19
17588,17588,cellular,58,999,0,,no,5,1,2022-jul-4
17589,17589,cellular,149,999,0,,no,11,1,2022-jul-23
17590,17590,cellular,114,999,0,,no,4,1,2022-jul-6
17591,17591,cellular,91,999,0,,no,3,1,2022-jul-28
17592,17592,cellular,398,999,0,,no,7,1,2022-jul-2
17593,17593,cellular,101,999,0,,no,3,1,2022-jul-13
17594,17594,cellular,117,999,0,,no,8,1,2022-jul-13
17595,17595,cellular,159,999,0,,no,10,1,2022-jul-15
17596,17596,cellular,37,999,0,,no,12,1,2022-jul-1
17597,17597,cellular,127,999,0,,no,4,1,2022-jul-4
17598,17598,cellular,90,999,0,,no,6,1,2022-jul-14
17599,17599,cellular,155,999,0,,no,2,1,2022-jul-7
17600,17600,cellular,264,999,0,,no,5,1,2022-jul-2
17601,17601,cellular,377,999,0,,no,4,1,2022-jul-15
17602,17602,cellular,73,999,0,,no,2,1,2022-jul-19
17603,17603,cellular,71,999,0,,no,6,1,2022-jul-1
17604,17604,cellular,118,999,0,,no,2,1,2022-jul-6
17605,17605,cellular,257,999,0,,no,6,1,2022-jul-31
17606,17606,cellular,234,999,0,,no,11,1,2022-jul-26
17607,17607,cellular,1065,999,0,,yes,3,1,2022-jul-19
17608,17608,cellular,499,999,0,,no,3,1,2022-jul-5
17609,17609,cellular,220,999,0,,no,6,1,2022-jul-7
17610,17610,cellular,270,999,0,,no,3,1,2022-jul-26
17611,17611,cellular,213,999,0,,no,3,1,2022-jul-26
17612,17612,telephone,1037,999,0,,no,3,1,2022-jul-24
17613,17613,cellular,262,999,0,,no,4,1,2022-jul-10
17614,17614,cellular,22,999,0,,no,3,1,2022-jul-2
17615,17615,cellular,123,999,0,,no,2,1,2022-jul-1
17616,17616,cellular,83,999,0,,no,7,1,2022-jul-20
17617,17617,cellular,138,999,0,,no,3,1,2022-jul-4
17618,17618,cellular,191,999,0,,no,2,1,2022-jul-4
17619,17619,cellular,267,999,0,,no,5,1,2022-jul-16
17620,17620,cellular,609,999,0,,no,6,1,2022-jul-31
17621,17621,telephone,313,999,0,,no,16,1,2022-jul-18
17622,17622,cellular,170,999,0,,no,3,1,2022-jul-14
17623,17623,cellular,117,999,0,,no,5,1,2022-jul-9
17624,17624,cellular,76,999,0,,no,4,1,2022-jul-13
17625,17625,cellular,780,999,0,,no,2,1,2022-jul-5
17626,17626,cellular,165,999,0,,no,5,1,2022-jul-8
17627,17627,cellular,314,999,0,,no,4,1,2022-jul-26
17628,17628,cellular,306,999,0,,no,6,1,2022-jul-13
17629,17629,cellular,83,999,0,,no,12,1,2022-jul-23
17630,17630,cellular,320,999,0,,no,3,1,2022-jul-19
17631,17631,cellular,39,999,0,,no,9,1,2022-jul-10
17632,17632,cellular,341,999,0,,no,12,1,2022-jul-21
17633,17633,cellular,151,999,0,,no,7,1,2022-jul-3
17634,17634,cellular,377,999,0,,no,2,1,2022-jul-11
17635,17635,cellular,19,999,0,,no,14,1,2022-jul-13
17636,17636,cellular,76,999,0,,no,3,1,2022-jul-4
17637,17637,cellular,72,999,0,,no,6,1,2022-jul-21
17638,17638,cellular,194,999,0,,no,24,1,2022-jul-10
17639,17639,cellular,890,999,0,,yes,4,1,2022-jul-31
17640,17640,telephone,118,999,0,,no,8,1,2022-jul-17
17641,17641,cellular,168,999,0,,no,4,1,2022-jul-22
17642,17642,telephone,76,999,0,,no,18,1,2022-jul-25
17643,17643,cellular,167,999,0,,no,6,1,2022-jul-11
17644,17644,cellular,472,999,0,,no,3,1,2022-jul-21
17645,17645,telephone,178,999,0,,no,4,1,2022-jul-24
17646,17646,cellular,276,999,0,,no,2,1,2022-jul-23
17647,17647,cellular,147,999,0,,no,15,1,2022-jul-25
17648,17648,cellular,131,999,0,,no,7,1,2022-jul-19
17649,17649,cellular,123,999,0,,no,3,1,2022-jul-31
17650,17650,cellular,50,999,0,,no,4,1,2022-jul-19
17651,17651,cellular,85,999,0,,no,9,1,2022-jul-13
17652,17652,cellular,91,999,0,,no,13,1,2022-jul-29
17653,17653,cellular,209,999,0,,no,4,1,2022-jul-27
17654,17654,cellular,97,999,0,,no,6,1,2022-jul-27
17655,17655,telephone,1076,999,0,,yes,17,1,2022-jul-13
17656,17656,cellular,152,999,0,,no,4,1,2022-jul-6
17657,17657,telephone,107,999,0,,no,3,1,2022-jul-28
17658,17658,cellular,100,999,0,,no,16,1,2022-jul-8
17659,17659,cellular,488,999,0,,no,4,1,2022-jul-19
17660,17660,cellular,265,999,0,,no,4,1,2022-jul-22
17661,17661,cellular,174,999,0,,no,6,1,2022-jul-2
17662,17662,cellular,504,999,0,,no,4,1,2022-jul-21
17663,17663,telephone,127,999,0,,no,7,1,2022-jul-5
17664,17664,cellular,136,999,0,,no,2,1,2022-jul-8
17665,17665,cellular,164,999,0,,no,7,1,2022-jul-2
17666,17666,cellular,110,999,0,,no,4,1,2022-jul-19
17667,17667,cellular,243,999,0,,no,2,1,2022-jul-30
17668,17668,cellular,120,999,0,,no,6,1,2022-jul-29
17669,17669,cellular,127,999,0,,no,6,1,2022-jul-12
17670,17670,telephone,122,999,0,,no,3,1,2022-jul-27
17671,17671,cellular,206,999,0,,no,10,1,2022-jul-13
17672,17672,telephone,90,999,0,,no,11,1,2022-jul-11
17673,17673,telephone,27,999,0,,no,17,1,2022-jul-11
17674,17674,telephone,210,999,0,,no,3,1,2022-jul-5
17675,17675,telephone,126,999,0,,no,8,1,2022-jul-23
17676,17676,cellular,125,999,0,,no,2,1,2022-jul-20
17677,17677,telephone,215,999,0,,no,3,1,2022-jul-15
17678,17678,cellular,173,999,0,,no,8,1,2022-jul-17
17679,17679,cellular,786,999,0,,no,4,1,2022-jul-9
17680,17680,cellular,38,999,0,,no,16,1,2022-jul-3
17681,17681,cellular,193,999,0,,no,9,1,2022-jul-22
17682,17682,cellular,215,999,0,,no,3,1,2022-jul-28
17683,17683,cellular,393,999,0,,no,2,1,2022-jul-17
17684,17684,cellular,62,999,0,,no,4,1,2022-jul-3
17685,17685,telephone,121,999,0,,no,5,1,2022-jul-20
17686,17686,telephone,345,999,0,,no,16,1,2022-jul-13
17687,17687,cellular,88,999,0,,no,5,1,2022-jul-16
17688,17688,cellular,178,999,0,,no,11,1,2022-jul-22
17689,17689,cellular,858,999,0,,no,6,1,2022-jul-11
17690,17690,cellular,82,999,0,,no,3,1,2022-jul-1
17691,17691,cellular,119,999,0,,no,6,1,2022-jul-9
17692,17692,telephone,480,999,0,,no,8,1,2022-jul-12
17693,17693,cellular,179,999,0,,no,6,1,2022-jul-26
17694,17694,cellular,95,999,0,,no,4,1,2022-jul-21
17695,17695,cellular,62,999,0,,no,7,1,2022-jul-26
17696,17696,cellular,117,999,0,,no,2,1,2022-jul-19
17697,17697,cellular,176,999,0,,no,20,1,2022-jul-7
17698,17698,cellular,47,999,0,,no,7,1,2022-jul-1
17699,17699,telephone,105,999,0,,no,7,1,2022-jul-2
17700,17700,cellular,10,999,0,,no,22,1,2022-jul-9
17701,17701,cellular,62,999,0,,no,3,1,2022-jul-18
17702,17702,telephone,168,999,0,,no,1,1,2022-jul-31
17703,17703,cellular,60,999,0,,no,1,1,2022-jul-15
17704,17704,cellular,114,999,0,,no,1,1,2022-jul-1
17705,17705,cellular,234,999,0,,no,4,1,2022-jul-6
17706,17706,cellular,192,999,0,,no,1,1,2022-jul-5
17707,17707,cellular,118,999,0,,no,7,1,2022-jul-8
17708,17708,cellular,158,999,0,,no,1,1,2022-jul-16
17709,17709,telephone,186,999,0,,no,1,1,2022-jul-24
17710,17710,cellular,82,999,0,,no,20,1,2022-jul-17
17711,17711,cellular,148,999,0,,no,14,1,2022-jul-4
17712,17712,cellular,215,999,0,,no,5,1,2022-jul-5
17713,17713,cellular,54,999,0,,no,1,1,2022-jul-18
17714,17714,cellular,36,999,0,,no,1,1,2022-jul-3
17715,17715,cellular,146,999,0,,no,1,1,2022-jul-17
17716,17716,cellular,604,999,0,,no,2,1,2022-jul-27
17717,17717,cellular,303,999,0,,no,1,1,2022-jul-12
17718,17718,cellular,156,999,0,,no,4,1,2022-jul-25
17719,17719,cellular,32,999,0,,no,4,1,2022-jul-12
17720,17720,cellular,874,999,0,,yes,1,1,2022-jul-16
17721,17721,cellular,99,999,0,,no,6,1,2022-jul-16
17722,17722,telephone,50,999,0,,no,1,1,2022-jul-18
17723,17723,cellular,648,999,0,,yes,2,1,2022-jul-31
17724,17724,telephone,44,999,0,,no,1,1,2022-jul-24
17725,17725,cellular,71,999,0,,no,2,1,2022-jul-21
17726,17726,cellular,101,999,0,,no,3,1,2022-jul-27
17727,17727,cellular,109,999,0,,no,1,1,2022-jul-30
17728,17728,cellular,76,999,0,,no,1,1,2022-jul-12
17729,17729,cellular,90,999,0,,no,4,1,2022-jul-17
17730,17730,cellular,218,999,0,,no,1,1,2022-jul-19
17731,17731,cellular,164,999,0,,no,1,1,2022-jul-9
17732,17732,cellular,1569,999,0,,no,1,1,2022-jul-24
17733,17733,telephone,7,999,0,,no,4,1,2022-jul-11
17734,17734,cellular,69,999,0,,no,4,1,2022-jul-16
17735,17735,cellular,122,999,0,,no,5,1,2022-jul-31
17736,17736,cellular,162,999,0,,no,1,1,2022-jul-15
17737,17737,cellular,179,999,0,,no,2,1,2022-jul-20
17738,17738,cellular,179,999,0,,no,5,1,2022-jul-4
17739,17739,cellular,83,999,0,,no,1,1,2022-jul-19
17740,17740,cellular,165,999,0,,no,1,1,2022-jul-8
17741,17741,cellular,301,999,0,,no,1,1,2022-jul-22
17742,17742,cellular,466,999,0,,no,1,1,2022-jul-24
17743,17743,cellular,117,999,0,,no,1,1,2022-jul-9
17744,17744,telephone,165,999,0,,no,1,1,2022-jul-8
17745,17745,cellular,25,999,0,,no,21,1,2022-jul-22
17746,17746,cellular,318,999,0,,no,1,1,2022-jul-12
17747,17747,cellular,112,999,0,,no,2,1,2022-jul-19
17748,17748,cellular,241,999,0,,no,4,1,2022-jul-13
17749,17749,cellular,710,999,0,,yes,1,1,2022-jul-4
17750,17750,cellular,80,999,0,,no,1,1,2022-jul-4
17751,17751,cellular,116,999,0,,no,1,1,2022-jul-29
17752,17752,cellular,609,999,0,,no,3,1,2022-jul-21
17753,17753,cellular,106,999,0,,no,1,1,2022-jul-19
17754,17754,cellular,164,999,0,,no,4,1,2022-jul-15
17755,17755,cellular,129,999,0,,no,1,1,2022-jul-23
17756,17756,cellular,149,999,0,,no,2,1,2022-jul-22
17757,17757,cellular,600,999,0,,yes,1,1,2022-jul-8
17758,17758,cellular,206,999,0,,no,2,1,2022-jul-25
17759,17759,cellular,102,999,0,,no,2,1,2022-jul-15
17760,17760,telephone,75,999,0,,no,1,1,2022-jul-13
17761,17761,cellular,124,999,0,,no,1,1,2022-jul-26
17762,17762,cellular,893,999,0,,yes,1,1,2022-jul-14
17763,17763,cellular,43,999,0,,no,1,1,2022-jul-20
17764,17764,cellular,336,999,0,,no,1,1,2022-jul-23
17765,17765,cellular,112,999,0,,no,1,1,2022-jul-24
17766,17766,cellular,70,999,0,,no,2,1,2022-jul-30
17767,17767,cellular,55,999,0,,no,2,1,2022-jul-12
17768,17768,cellular,293,999,0,,no,1,1,2022-jul-10
17769,17769,cellular,184,999,0,,no,2,1,2022-jul-1
17770,17770,telephone,237,999,0,,no,1,1,2022-jul-9
17771,17771,cellular,82,999,0,,no,1,1,2022-jul-2
17772,17772,cellular,135,999,0,,no,1,1,2022-jul-11
17773,17773,cellular,299,999,0,,no,4,1,2022-jul-15
17774,17774,cellular,24,999,0,,no,1,1,2022-jul-7
17775,17775,cellular,497,999,0,,no,1,1,2022-jul-17
17776,17776,cellular,97,999,0,,no,1,1,2022-jul-9
17777,17777,cellular,55,999,0,,no,1,1,2022-jul-30
17778,17778,cellular,60,999,0,,no,3,1,2022-jul-24
17779,17779,cellular,48,999,0,,no,2,1,2022-jul-5
17780,17780,cellular,109,999,0,,no,2,1,2022-jul-10
17781,17781,cellular,132,999,0,,no,1,1,2022-jul-25
17782,17782,cellular,167,999,0,,no,2,1,2022-jul-27
17783,17783,cellular,197,999,0,,no,1,1,2022-jul-15
17784,17784,cellular,98,999,0,,no,6,1,2022-jul-23
17785,17785,cellular,345,999,0,,no,4,1,2022-jul-19
17786,17786,cellular,165,999,0,,no,1,1,2022-jul-20
17787,17787,cellular,69,999,0,,no,1,1,2022-jul-5
17788,17788,telephone,55,999,0,,no,15,1,2022-jul-29
17789,17789,telephone,647,999,0,,no,1,1,2022-jul-6
17790,17790,cellular,105,999,0,,no,1,1,2022-jul-23
17791,17791,cellular,33,999,0,,no,1,1,2022-jul-26
17792,17792,cellular,96,999,0,,no,5,1,2022-jul-7
17793,17793,cellular,100,999,0,,no,2,1,2022-jul-12
17794,17794,cellular,91,999,0,,no,2,1,2022-jul-2
17795,17795,cellular,285,999,0,,no,2,1,2022-jul-5
17796,17796,cellular,214,999,0,,no,1,1,2022-jul-6
17797,17797,cellular,155,999,0,,no,1,1,2022-jul-2
17798,17798,cellular,64,999,0,,no,1,1,2022-jul-21
17799,17799,cellular,305,999,0,,no,1,1,2022-jul-12
17800,17800,cellular,261,999,0,,no,4,1,2022-jul-21
17801,17801,cellular,446,999,0,,no,1,1,2022-jul-3
17802,17802,cellular,248,999,0,,no,2,1,2022-jul-14
17803,17803,cellular,103,999,0,,no,1,1,2022-jul-17
17804,17804,cellular,86,999,0,,no,2,1,2022-jul-11
17805,17805,cellular,105,999,0,,no,3,1,2022-jul-30
17806,17806,cellular,57,999,0,,no,3,1,2022-jul-2
17807,17807,cellular,221,999,0,,no,3,1,2022-jul-24
17808,17808,cellular,2516,999,0,,yes,1,1,2022-jul-10
17809,17809,cellular,72,999,0,,no,3,1,2022-jul-17
17810,17810,cellular,361,999,0,,no,3,1,2022-jul-15
17811,17811,cellular,247,999,0,,no,2,1,2022-jul-2
17812,17812,cellular,145,999,0,,no,2,1,2022-jul-2
17813,17813,cellular,146,999,0,,no,2,1,2022-jul-25
17814,17814,cellular,64,999,0,,no,2,1,2022-jul-2
17815,17815,cellular,522,999,0,,no,2,1,2022-jul-25
17816,17816,cellular,213,999,0,,no,1,1,2022-jul-25
17817,17817,cellular,137,999,0,,no,1,1,2022-jul-22
17818,17818,telephone,104,999,0,,no,1,1,2022-jul-20
17819,17819,cellular,57,999,0,,no,3,1,2022-jul-22
17820,17820,cellular,100,999,0,,no,2,1,2022-jul-17
17821,17821,cellular,208,999,0,,no,1,1,2022-jul-7
17822,17822,cellular,735,999,0,,no,2,1,2022-jul-11
17823,17823,cellular,94,999,0,,no,1,1,2022-jul-23
17824,17824,cellular,46,999,0,,no,2,1,2022-jul-4
17825,17825,telephone,28,999,0,,no,2,1,2022-jul-6
17826,17826,cellular,121,999,0,,no,2,1,2022-jul-29
17827,17827,cellular,65,999,0,,no,1,1,2022-jul-24
17828,17828,cellular,394,999,0,,no,3,1,2022-jul-25
17829,17829,cellular,189,999,0,,no,19,1,2022-jul-31
17830,17830,cellular,797,999,0,,no,14,1,2022-jul-21
17831,17831,cellular,204,999,0,,no,3,1,2022-jul-10
17832,17832,cellular,212,999,0,,no,1,1,2022-jul-1
17833,17833,cellular,255,999,0,,no,2,1,2022-jul-18
17834,17834,cellular,196,999,0,,no,3,1,2022-jul-31
17835,17835,telephone,184,999,0,,no,2,1,2022-jul-6
17836,17836,telephone,145,999,0,,no,2,1,2022-jul-17
17837,17837,telephone,81,999,0,,no,2,1,2022-jul-18
17838,17838,cellular,47,999,0,,no,4,1,2022-jul-22
17839,17839,telephone,24,999,0,,no,1,1,2022-jul-3
17840,17840,telephone,35,999,0,,no,1,1,2022-jul-14
17841,17841,cellular,92,999,0,,no,1,1,2022-jul-10
17842,17842,cellular,538,999,0,,no,5,1,2022-jul-13
17843,17843,cellular,520,999,0,,no,7,1,2022-jul-4
17844,17844,cellular,283,999,0,,no,1,1,2022-jul-26
17845,17845,cellular,153,999,0,,no,1,1,2022-jul-28
17846,17846,cellular,82,999,0,,no,6,1,2022-jul-15
17847,17847,cellular,198,999,0,,no,4,1,2022-jul-17
17848,17848,cellular,533,999,0,,no,1,1,2022-jul-6
17849,17849,cellular,60,999,0,,no,4,1,2022-jul-2
17850,17850,cellular,569,999,0,,no,1,1,2022-jul-17
17851,17851,cellular,300,999,0,,no,1,1,2022-jul-20
17852,17852,cellular,422,999,0,,no,2,1,2022-jul-10
17853,17853,cellular,100,999,0,,no,11,1,2022-jul-13
17854,17854,cellular,129,999,0,,no,4,1,2022-jul-22
17855,17855,cellular,57,999,0,,no,6,1,2022-jul-21
17856,17856,cellular,199,999,0,,no,8,1,2022-jul-19
17857,17857,cellular,56,999,0,,no,3,1,2022-jul-29
17858,17858,cellular,281,999,0,,no,3,1,2022-jul-9
17859,17859,cellular,207,999,0,,no,2,1,2022-jul-15
17860,17860,cellular,1186,999,0,,no,2,1,2022-jul-27
17861,17861,cellular,454,999,0,,yes,5,1,2022-jul-11
17862,17862,cellular,337,999,0,,no,1,1,2022-jul-1
17863,17863,telephone,156,999,0,,no,1,1,2022-jul-10
17864,17864,cellular,195,999,0,,no,1,1,2022-jul-16
17865,17865,cellular,63,999,0,,no,1,1,2022-jul-26
17866,17866,cellular,20,999,0,,no,18,1,2022-jul-13
17867,17867,cellular,52,999,0,,no,3,1,2022-jul-10
17868,17868,cellular,113,999,0,,no,6,1,2022-jul-7
17869,17869,cellular,328,999,0,,no,2,1,2022-jul-13
17870,17870,cellular,86,999,0,,no,3,1,2022-jul-23
17871,17871,cellular,1058,999,0,,yes,1,1,2022-jul-23
17872,17872,cellular,114,999,0,,no,3,1,2022-jul-30
17873,17873,cellular,121,999,0,,no,17,1,2022-jul-27
17874,17874,cellular,45,999,0,,no,3,1,2022-jul-29
17875,17875,cellular,187,999,0,,no,2,1,2022-jul-13
17876,17876,cellular,369,999,0,,no,1,1,2022-jul-17
17877,17877,telephone,143,999,0,,no,5,1,2022-jul-16
17878,17878,cellular,277,999,0,,no,1,1,2022-jul-28
17879,17879,cellular,85,999,0,,no,1,1,2022-jul-1
17880,17880,cellular,96,999,0,,no,3,1,2022-jul-24
17881,17881,telephone,126,999,0,,no,1,1,2022-jul-18
17882,17882,cellular,180,999,0,,no,9,1,2022-jul-8
17883,17883,telephone,317,999,0,,no,1,1,2022-jul-18
17884,17884,cellular,108,999,0,,no,1,1,2022-jul-12
17885,17885,cellular,104,999,0,,no,6,1,2022-jul-24
17886,17886,cellular,665,999,0,,no,3,1,2022-jul-28
17887,17887,cellular,125,999,0,,no,12,1,2022-jul-1
17888,17888,cellular,246,999,0,,no,17,1,2022-jul-7
17889,17889,cellular,33,999,0,,no,1,1,2022-jul-27
17890,17890,cellular,95,999,0,,no,6,1,2022-jul-9
17891,17891,cellular,277,999,0,,no,3,1,2022-jul-29
17892,17892,cellular,127,999,0,,no,7,1,2022-jul-17
17893,17893,telephone,38,999,0,,no,3,1,2022-jul-31
17894,17894,telephone,790,999,0,,no,1,1,2022-jul-29
17895,17895,cellular,635,999,0,,no,3,1,2022-jul-19
17896,17896,cellular,597,999,0,,no,5,1,2022-jul-14
17897,17897,telephone,77,999,0,,no,34,1,2022-jul-22
17898,17898,cellular,62,999,0,,no,2,1,2022-jul-1
17899,17899,cellular,72,999,0,,no,5,1,2022-jul-23
17900,17900,cellular,171,999,0,,no,13,1,2022-jul-14
17901,17901,telephone,665,999,0,,no,4,1,2022-jul-25
17902,17902,cellular,110,999,0,,no,2,1,2022-jul-6
17903,17903,cellular,77,999,0,,no,4,1,2022-jul-7
17904,17904,cellular,226,999,0,,no,1,1,2022-jul-25
17905,17905,cellular,367,999,0,,no,1,1,2022-jul-28
17906,17906,cellular,509,999,0,,no,1,1,2022-jul-13
17907,17907,cellular,228,999,0,,no,1,1,2022-jul-11
17908,17908,cellular,935,999,0,,no,4,1,2022-jul-19
17909,17909,telephone,129,999,0,,no,3,1,2022-jul-18
17910,17910,cellular,313,999,0,,no,6,1,2022-jul-9
17911,17911,cellular,80,999,0,,no,3,1,2022-jul-20
17912,17912,telephone,375,999,0,,no,4,1,2022-jul-1
17913,17913,cellular,194,999,0,,no,3,1,2022-jul-29
17914,17914,cellular,94,999,0,,no,5,1,2022-jul-21
17915,17915,cellular,97,999,0,,no,7,1,2022-jul-12
17916,17916,cellular,197,999,0,,no,4,1,2022-jul-7
17917,17917,cellular,403,999,0,,no,3,1,2022-jul-13
17918,17918,telephone,616,999,0,,yes,11,1,2022-jul-25
17919,17919,telephone,207,999,0,,no,3,1,2022-jul-20
17920,17920,cellular,816,999,0,,yes,6,1,2022-jul-17
17921,17921,cellular,268,999,0,,no,6,1,2022-jul-20
17922,17922,telephone,99,999,0,,no,5,1,2022-jul-5
17923,17923,cellular,114,999,0,,no,2,1,2022-jul-26
17924,17924,cellular,123,999,0,,no,4,1,2022-jul-8
17925,17925,cellular,246,999,0,,no,4,1,2022-jul-31
17926,17926,cellular,263,999,0,,no,2,1,2022-jul-14
17927,17927,cellular,109,999,0,,no,3,1,2022-jul-8
17928,17928,cellular,122,999,0,,no,13,1,2022-jul-24
17929,17929,cellular,162,999,0,,no,4,1,2022-jul-5
17930,17930,cellular,69,999,0,,no,5,1,2022-jul-27
17931,17931,cellular,82,999,0,,no,5,1,2022-jul-27
17932,17932,cellular,205,999,0,,no,11,1,2022-jul-23
17933,17933,cellular,136,999,0,,no,3,1,2022-jul-22
