,city,day,mean,std_err,lower,upper
658,Houston,108,0.865,0.2778342581468311,0.320444854032211,1.409555145967789
659,Houston,109,0.9037499999999999,0.2837212265146899,0.3476563960312078,1.459843603968792
660,Houston,110,0.9887499999999999,0.2807661115145487,0.43844842143148444,1.5390515785685155
661,Houston,111,0.9949999999999999,0.2795342107864438,0.44711294685857006,1.5428870531414298
662,Houston,112,1.00875,0.277338212972897,0.4651671025731219,1.5523328974268782
663,Houston,113,1.02375,0.27484924845267455,0.4850454730327578,1.562454526967242
664,Houston,114,0.9225,0.27319807374869975,0.3870317754525485,1.4579682245474515
665,Houston,115,0.9524999999999999,0.2776232834255801,0.4083583644858628,1.496641635514137
666,Houston,116,0.92875,0.28019120145893234,0.37957524514049257,1.4779247548595074
667,Houston,117,0.9349999999999999,0.2794156849570188,0.3873452574842431,1.4826547425157568
668,Houston,118,0.9724999999999999,0.27567474040978074,0.4321775087968297,1.51282249120317
669,Houston,119,0.8025,0.2115633770292013,0.38783578102276545,1.2171642189772345
670,Houston,120,0.8800000000000001,0.2094233153209069,0.4695303019710226,1.2904696980289776
671,Houston,121,1.1875,0.3193964033923989,0.5614830493508982,1.8135169506491018
672,Houston,122,1.5074999999999998,0.400617102106238,0.7222904798717733,2.292709520128226
673,Houston,123,1.9449999999999998,0.5298602410070037,0.9064739276262725,2.983526072373727
674,Houston,124,2.24125,0.5562999275345989,1.150902142032186,3.3315978579678136
675,Houston,125,2.2375,0.5568395751919938,1.146094432623692,3.3289055673763075
676,Houston,126,2.14375,0.5666703048290073,1.0330762025351456,3.254423797464854
677,Houston,127,1.9900000000000002,0.5724656103208297,0.8679674037711742,3.1120325962288264
678,Houston,128,1.90625,0.5796304722622854,0.7701742743659208,3.042325725634079
679,Houston,129,1.8049999999999997,0.5860849981018112,0.6562734037204496,2.95372659627955
680,Houston,130,1.73125,0.5917555317654412,0.5714091577397353,2.8910908422602644
681,Houston,131,1.7475,0.5895175463885702,0.5920456090784023,2.9029543909215976
682,Houston,132,1.75,0.5892049728235498,0.5951582532658424,2.9048417467341574
683,Houston,133,1.76875,0.5870979342281831,0.618038048912761,2.9194619510872393
684,Houston,134,1.7825000000000002,0.5852352625226884,0.6354388854555308,2.9295611145444695
685,Houston,135,1.9587499999999998,0.6137799763555342,0.7557412463431528,3.161758753656847
686,Houston,136,2.2362500000000005,0.6311113090216338,0.9992718343175984,3.4732281656824027
687,Houston,137,2.2325,0.6316968715293751,0.9943741318024246,3.4706258681975752
688,Houston,138,2.1950000000000003,0.6370576896953681,0.9463669281970788,3.443633071802922
689,Houston,139,2.1437500000000003,0.643687800393172,0.8821219112293832,3.4053780887706173
690,Houston,140,2.0687500000000005,0.6515411417362683,0.7917293621969146,3.3457706378030867
691,Houston,141,1.7700000000000002,0.6259782344458952,0.5430826604860457,2.9969173395139546
692,Houston,142,1.4525000000000001,0.5842995272118574,0.3072729266647596,2.597727073335241
693,Houston,143,1.01125,0.4471663385978421,0.1348039763482295,1.8876960236517704
694,Houston,144,0.70625,0.36798384390486494,-0.014998334053535234,1.4274983340535354
695,Houston,145,0.6825,0.369053265125781,-0.04084439964653075,1.4058443996465306
696,Houston,146,0.6950000000000001,0.3682246257381491,-0.026720266446772167,1.4167202664467724
697,Houston,147,0.69125,0.36854560012975324,-0.031099376254316247,1.4135993762543162
698,Houston,148,0.705,0.36773206958327687,-0.015754856383222715,1.4257548563832225
699,Houston,149,0.7225,0.3666865998369725,0.003794264319534002,1.441205735680466
700,Houston,150,0.75375,0.365403351619823,0.0375594308251469,1.4699405691748533
701,Houston,151,0.74375,0.3661876013398051,0.026022301373981982,1.461477698626018
702,Houston,152,0.74875,0.36591697743477275,0.0315527242278455,1.4659472757721546
703,Houston,153,0.7375,0.3662713304368771,0.01960819234372091,1.4553918076562793
704,Houston,154,0.73875,0.3662029619964863,0.02099219448688694,1.456507805513113
705,Houston,155,0.475,0.26950765295256457,-0.053234999787026616,1.0032349997870265
706,Houston,156,0.21000000000000002,0.047017284055972434,0.11784612325029405,0.302153876749706
707,Houston,157,0.21624999999999997,0.04750904519141592,0.12313227142482477,0.30936772857517514
708,Houston,158,0.21374999999999997,0.04807139872106905,0.11953005850670463,0.3079699414932953
709,Houston,159,0.23124999999999996,0.04719888107783912,0.1387401930874353,0.3237598069125646
710,Houston,160,0.22874999999999995,0.047869451375590254,0.13492587530384306,0.32257412469615687
711,Houston,161,0.22999999999999998,0.047618273803236494,0.13666818334565645,0.3233318166543435
712,Houston,162,0.2587499999999999,0.049632241285277455,0.16147080708085612,0.3560291929191437
713,Houston,163,0.28375,0.049726596253916275,0.1862858713423241,0.3812141286576759
714,Houston,164,0.3125,0.04718646522044219,0.22001452816793332,0.4049854718320667
715,Houston,165,0.3125,0.04718646522044218,0.22001452816793332,0.4049854718320667
716,Houston,166,0.3175,0.04750328935979065,0.22439355285481033,0.4106064471451897
717,Houston,167,0.33375,0.04507892384474145,0.24539530926430675,0.42210469073569323
718,Houston,168,0.3275,0.04503123915683423,0.23923877125260493,0.4157612287473951
719,Houston,169,0.3175,0.04472485326974254,0.22983928759130462,0.4051607124086954
720,Houston,170,0.29625,0.038861734070934094,0.22008100122096919,0.37241899877903084
721,Houston,171,0.30374999999999996,0.037386285921444516,0.23047287959396873,0.3770271204060312
722,Houston,172,0.28374999999999995,0.03981500188371213,0.20571259630792418,0.36178740369207574
723,Houston,173,0.275,0.03944933459514875,0.1976793041935085,0.35232069580649156
724,Houston,174,0.27374999999999994,0.039349197895255754,0.19662557212529866,0.35087442787470124
725,Houston,175,0.27499999999999997,0.03940970692608611,0.19775697442487117,0.35224302557512877
726,Houston,176,0.27125,0.03922192467230542,0.19437502764228137,0.3481249723577186
727,Houston,177,0.26625,0.03902222924180524,0.18976643068606172,0.3427335693139383
728,Houston,178,0.28374999999999995,0.0361107238227095,0.21297298130748932,0.3545270186925106
729,Houston,179,0.27625,0.036162610179576365,0.20537128404803032,0.3471287159519697
730,Houston,180,0.29999999999999993,0.03269174207655506,0.23592418552995204,0.36407581447004783
731,Houston,181,0.3175,0.030367540236245674,0.2579796211369585,0.3770203788630415
732,Houston,182,0.3125,0.028367014294775544,0.25690065198223994,0.36809934801776006
733,Houston,183,0.31124999999999997,0.027921485902437215,0.256523887631223,0.3659761123687769
734,Houston,184,0.32375,0.03411721522926512,0.25688025815064036,0.3906197418493596
735,Houston,185,0.36124999999999996,0.04188805766564021,0.2791494069753452,0.44335059302465474
736,Houston,186,0.32999999999999996,0.04983096426921719,0.23233131003233426,0.42766868996766566
737,Houston,187,0.30249999999999994,0.05609422875840259,0.19255531163353087,0.41244468836646897
738,Houston,188,0.30124999999999996,0.05613808310763737,0.1912193571090307,0.4112806428909692
739,Houston,189,0.2825,0.0598461569359303,0.16520153240557658,0.3997984675944234
740,Houston,190,0.27375,0.060142409122016384,0.15587087812084788,0.3916291218791521
741,Houston,191,0.26749999999999996,0.06070162683157676,0.1485248114101095,0.3864751885898904
742,Houston,192,0.27625,0.059357892272215995,0.15990853114645665,0.39259146885354335
743,Houston,193,0.26125,0.06175746412378021,0.14020537031739078,0.3822946296826092
744,Houston,194,0.25875,0.06167644911147203,0.1378641597415148,0.3796358402584852
745,Houston,195,0.2875,0.06913528404512416,0.15199484327155663,0.4230051567284433
746,Houston,196,0.2975,0.06972938763534353,0.16083040023472667,0.4341695997652733
747,Houston,197,0.2825,0.07174390217990656,0.1418819517273831,0.42311804827261684
748,Houston,198,0.25875,0.07471351534361102,0.11231150992652239,0.40518849007347757
749,Houston,199,0.2625,0.07465545860819554,0.11617530112793675,0.4088246988720633
750,Houston,200,0.25875,0.07433612429364339,0.11305119638445893,0.40444880361554103
751,Houston,201,0.26749999999999996,0.07564514194579848,0.11923552178623495,0.41576447821376494
752,Houston,202,0.26375,0.07515556782434685,0.11644508706428017,0.41105491293571983
753,Houston,203,0.25875,0.07452505870510939,0.11268088493798556,0.4048191150620144
754,Houston,204,0.24124999999999996,0.0706061921859549,0.10286186331552835,0.37963813668447155
755,Houston,205,0.215,0.06305751343020116,0.09140727367680572,0.33859272632319426
756,Houston,206,0.24375,0.05973574620777746,0.12666793743275617,0.3608320625672438
757,Houston,207,0.255,0.05647455179105009,0.14430987848954183,0.3656901215104582
758,Houston,208,0.26375,0.05707656590055151,0.15187993083491902,0.37562006916508095
759,Houston,209,0.29,0.053776156426431215,0.1845987334041948,0.39540126659580516
760,Houston,210,0.31124999999999997,0.054985083204447366,0.20347923691928313,0.4190207630807168
761,Houston,211,0.32999999999999996,0.05441736855085884,0.22334195764031664,0.4366580423596833
762,Houston,212,0.34750000000000003,0.05459796241619279,0.24048799366426216,0.4545120063357379
763,Houston,213,0.36124999999999996,0.050789855040155416,0.26170188412129536,0.46079811587870456
764,Houston,214,0.34375,0.05496803048136253,0.23601266025652945,0.45148733974347055
765,Houston,215,0.31249999999999994,0.047020607184510066,0.2203396099183602,0.4046603900816397
766,Houston,216,0.305,0.04628714724413247,0.21427719140150037,0.3957228085984996
767,Houston,217,0.31999999999999995,0.0427053860771683,0.23629744328875008,0.4037025567112498
768,Houston,218,0.34750000000000003,0.03535091936569684,0.2782121980432342,0.41678780195676585
769,Houston,219,0.35,0.035178118198675716,0.28105088833059555,0.4189491116694044
770,Houston,220,0.35,0.035178118198675716,0.28105088833059555,0.4189491116694044
771,Houston,221,0.31999999999999995,0.037649701194033394,0.2462065856596945,0.3937934143403054
772,Houston,222,0.31875,0.037494791304926604,0.24526020904234383,0.39223979095765615
773,Houston,223,0.30124999999999996,0.039428535034921094,0.2239700713315546,0.3785299286684453
774,Houston,224,0.31,0.041397463690424324,0.22886097116676832,0.3911390288332317
775,Houston,225,0.345,0.054931775867889075,0.23733371929893737,0.4526662807010626
776,Houston,226,0.36875,0.0602047288425087,0.250748731468683,0.48675126853131706
777,Houston,227,0.40125,0.059252505221298456,0.285115089766255,0.517384910233745
778,Houston,228,0.3925,0.059689299711087246,0.27550897256626905,0.509491027433731
779,Houston,229,0.39625,0.0598246134546643,0.278993757628858,0.5135062423711421
780,Houston,230,0.38499999999999995,0.059144949065833174,0.2690758998309669,0.500924100169033
781,Houston,231,0.37625000000000003,0.05909407224925357,0.26042561839146305,0.492074381608537
782,Houston,232,0.36624999999999996,0.05863752531442643,0.2513204503837242,0.48117954961627574
783,Houston,233,0.37249999999999994,0.05806515736653092,0.25869229156159934,0.48630770843840054
784,Houston,234,0.39249999999999996,0.05344681936280213,0.2877442340489078,0.4972557659510921
785,Houston,235,0.37625000000000003,0.057431344882389795,0.26368456403051604,0.488815435969484
786,Houston,236,0.37374999999999997,0.05759435193662656,0.2608650702042119,0.48663492979578804
787,Houston,237,0.3725,0.05774134134223069,0.25932697096922785,0.48567302903077214
788,Houston,238,0.36875,0.05776771914313392,0.25552527047945756,0.4819747295205425
789,Houston,239,0.36874999999999997,0.05776771914313392,0.2555252704794575,0.48197472952054243
790,Houston,240,0.34124999999999994,0.06408673322147106,0.21564000288591667,0.4668599971140832
791,Houston,241,0.335,0.06612960758994416,0.2053859691237095,0.46461403087629055
792,Houston,242,0.3025,0.07187010852920704,0.1616345872827542,0.4433654127172458
793,Houston,243,0.28500000000000003,0.07679925129843389,0.1344734674550696,0.43552653254493046
794,Houston,244,0.24124999999999996,0.08029778561703928,0.08386634019060299,0.3986336598093969
795,Houston,245,0.20750000000000002,0.06928428754053835,0.07170279642054486,0.34329720357945515
796,Houston,246,0.18875,0.06268659645410651,0.06588427094995124,0.31161572905004875
797,Houston,247,0.17749999999999996,0.05918456302111217,0.06149825647862012,0.2935017435213798
798,Houston,248,0.19249999999999998,0.06184911074542624,0.07127574293896455,0.3137242570610354
799,Houston,249,0.17875,0.060137212896841166,0.060881062722191306,0.2966189372778087
800,Houston,250,0.1775,0.05997134732520188,0.05995615924260431,0.29504384075739565
801,Houston,251,0.1775,0.05997134732520188,0.05995615924260431,0.29504384075739565
802,Houston,252,0.18375,0.061039817946976216,0.06411195682392662,0.3033880431760734
803,Houston,253,0.18749999999999997,0.061580739683767996,0.0668017502198147,0.30819824978018523
804,Houston,254,0.18874999999999997,0.061732158353649036,0.06775496962684786,0.3097450303731521
805,Houston,255,0.20749999999999996,0.06080450230040534,0.0883231754912055,0.32667682450879443
806,Houston,256,0.18749999999999997,0.0627868417743718,0.06443779012223125,0.3105622098777687
807,Houston,257,0.19124999999999998,0.063004836123904,0.06776052119714812,0.3147394788028518
808,Houston,258,0.2,0.06449321669757216,0.07359329527275857,0.3264067047272414
809,Houston,259,0.20374999999999996,0.06495852041880264,0.0764312999791468,0.3310687000208531
810,Houston,260,0.22999999999999998,0.061760626615992166,0.10894917183265534,0.3510508281673446
811,Houston,261,0.2525,0.05865417717434965,0.1375378127382747,0.3674621872617253
812,Houston,262,0.28375,0.052893613744950344,0.18007851705989733,0.3874214829401027
813,Houston,263,0.30375,0.04483563733237211,0.2158721508285507,0.3916278491714493
814,Houston,264,0.34625,0.03406221330154575,0.27948806192897035,0.41301193807102965
815,Houston,265,0.40625,0.06894007814762033,0.27112744683066414,0.5413725531693359
816,Houston,266,0.56125,0.16923979843701067,0.22953999506345912,0.8929600049365409
817,Houston,267,0.8074999999999999,0.28898042753792164,0.24109836202567347,1.3739016379743263
818,Houston,268,1.0375,0.35755025870498264,0.33670149293823415,1.738298507061766
819,Houston,269,1.2425000000000002,0.38806853453997014,0.4818856723016587,2.0031143276983414
820,Houston,270,1.3537500000000002,0.39006119311590076,0.5892300614928347,2.118269938507166
821,Houston,271,1.395,0.38654559886254036,0.6373706262294209,2.152629373770579
822,Houston,272,1.3875,0.38753024075547954,0.62794072811926,2.1470592718807398
823,Houston,273,1.3875,0.38753024075547954,0.62794072811926,2.1470592718807398
824,Houston,274,1.38625,0.3876994446410776,0.626359088503488,2.146140911496512
825,Houston,275,1.3824999999999998,0.3882295551603458,0.6215700718857221,2.1434299281142777
826,Houston,276,1.41625,0.3830358787045933,0.6654996777389971,2.167000322261003
827,Houston,277,1.46375,0.37889013496658897,0.7211253354654857,2.2063746645345144
828,Houston,278,1.45875,0.37955679334587067,0.7148186850420934,2.2026813149579065
829,Houston,279,1.43875,0.3828326780396365,0.6883979510423125,2.1891020489576873
830,Houston,280,1.4324999999999999,0.38378908595737843,0.6802733915235382,2.1847266084764616
831,Houston,281,1.4237499999999998,0.3851723437306993,0.6688122062878292,2.1786877937121707
832,Houston,283,1.41875,0.3858832198670991,0.6624188890604857,2.175081110939514
833,Houston,284,1.4125,0.3869976582616489,0.6539845898071682,2.171015410192832
834,Houston,285,1.4224999999999999,0.38600477652485077,0.6659306380112924,2.1790693619887076
835,Houston,286,1.34125,0.3924692464066452,0.5720102770429755,2.1104897229570247
836,Houston,287,1.19125,0.37669730470896656,0.4529232827704255,1.9295767172295744
837,Houston,288,0.9787500000000001,0.3096685476037242,0.37179964669670074,1.5857003533032996
838,Houston,289,0.85625,0.24300768377769455,0.37995493979571865,1.3325450602042812
839,Houston,290,0.6425,0.16984459808895894,0.3096045877456404,0.9753954122543596
840,Houston,291,0.5662499999999999,0.14080433010032042,0.2902735130033719,0.8422264869966279
841,Houston,292,0.6525000000000001,0.17807916076846275,0.3034648448938131,1.001535155106187
842,Houston,293,0.81375,0.22523234531256828,0.3722946031873662,1.2552053968126338
843,Houston,294,0.9925,0.2714549916652851,0.46044821633604127,1.5245517836639588
844,Houston,295,1.1287500000000001,0.28675596659006064,0.5667083054834813,1.690791694516519
845,Houston,296,1.3725,0.3424219801648252,0.7013529188769426,2.0436470811230576
846,Houston,297,1.58375,0.37719058097333236,0.8444564612922686,2.3230435387077315
847,Houston,298,1.6774999999999998,0.38404874365111513,0.9247644624438142,2.4302355375561855
848,Houston,299,1.6600000000000001,0.3873241536491108,0.9008446588477429,2.4191553411522575
849,Houston,300,1.6575000000000002,0.3878671647613394,0.897280357067775,2.4177196429322256
850,Houston,301,1.6487500000000002,0.3896010579746929,0.885131926369602,2.4123680736303985
851,Houston,302,1.6787500000000002,0.384802201624419,0.924537684816139,2.4329623151838615
852,Houston,303,1.9324999999999999,0.416679958121338,1.1158072820821774,2.7491927179178224
853,Houston,304,2.0,0.4058786764539373,1.2044777941502829,2.795522205849717
854,Houston,305,2.0612500000000002,0.40080573146475834,1.2756707663290738,2.8468292336709267
855,Houston,306,2.2024999999999997,0.3870113854914349,1.4439576844367874,2.961042315563212
856,Houston,307,2.16875,0.39541463601515814,1.3937373134102904,2.94376268658971
857,Houston,308,2.1,0.4099009026581913,1.2965942307899452,2.903405769210055
858,Houston,309,1.95125,0.42439837932654734,1.1194291765199673,2.7830708234800325
859,Houston,310,1.9525,0.4241163608020799,1.1212319328279232,2.7837680671720766
860,Houston,311,1.98625,0.42169477631931845,1.1597282384141359,2.8127717615858643
861,Houston,312,1.93125,0.41946347799897904,1.109101583122001,2.7533984168779986
862,Houston,313,1.8900000000000001,0.4135116382884525,1.0795171889546333,2.700482811045367
863,Houston,314,1.6962499999999998,0.40774637873928443,0.8970670976710023,2.4954329023289974
864,Houston,315,1.5462500000000001,0.4090548366356276,0.7445025201941701,2.34799747980583
865,Houston,316,1.3050000000000002,0.36916121139686386,0.581444025662147,2.0285559743378534
866,Houston,317,1.085,0.3254535297089279,0.4471110817705013,1.7228889182294986
867,Houston,318,1.0175,0.3106097833295017,0.4087048246741768,1.6262951753258235
868,Houston,319,1.17625,0.32413092937114163,0.5409533784325624,1.8115466215674376
869,Houston,320,1.2,0.32044402787382387,0.5719297053673051,1.8280702946326948
870,Houston,321,1.21375,0.31819547353003,0.5900868718811413,1.8374131281188588
871,Houston,322,1.28125,0.3198089029014045,0.6544245503132472,1.908075449686753
872,Houston,323,1.0787499999999999,0.24257263731715498,0.6033076308583761,1.5541923691416235
873,Houston,324,1.0775000000000001,0.24251224195904006,0.6021760057602816,1.5528239942397186
874,Houston,325,0.9712500000000001,0.24495072846390964,0.49114657221073715,1.451353427789263
875,Houston,326,0.8387500000000001,0.22973813217443895,0.3884632609380998,1.2890367390619004
876,Houston,327,1.0037500000000001,0.2513045649704756,0.511193052657868,1.4963069473421324
877,Houston,328,1.05125,0.24360235913266523,0.5737893760999762,1.5287106239000239
878,Houston,329,1.1625,0.23737167585876798,0.6972515153168148,1.6277484846831853
879,Houston,330,2.24375,1.0230849106379198,0.2385035751496769,4.248996424850323
880,Houston,331,2.36625,1.0267900147425468,0.35374157110460835,4.378758428895392
881,Houston,332,2.33375,1.0282528795850758,0.3183743560132517,4.349125643986749
882,Houston,333,2.205,1.0336035265032717,0.1791370880535874,4.230862911946413
883,Houston,334,2.19875,1.0342576972761672,0.17160491333871208,4.225895086661287
884,Houston,335,2.21,1.0331465893086034,0.18503268495513758,4.234967315044862
885,Houston,336,2.22375,1.0319618376543775,0.2011047981974201,4.24639520180258
886,Houston,337,2.28125,1.028326727929893,0.2657296132574096,4.29677038674259
887,Houston,338,2.27375,1.028537303346359,0.25781688544113646,4.289683114558864
888,Houston,339,2.12125,1.0322189008999012,0.0981009542361937,4.144399045763806
889,Houston,340,2.12,1.0323223212737385,0.09664825030347268,4.143351749696528
890,Houston,341,2.1599999999999997,1.0295287149953614,0.14212371860909156,4.177876281390908
891,Houston,342,2.14875,1.0296335437304867,0.13066825428824647,4.166831745711754
892,Houston,343,2.3924999999999996,1.0468525743866708,0.34066895420212484,4.444331045797874
893,Houston,344,2.50625,1.0467880560911076,0.45454541006142923,4.557954589938571
894,Houston,345,2.525,1.0445662975608587,0.4776500567807167,4.572349943219283
895,Houston,346,2.53125,1.0438658244118348,0.48527298415280384,4.577227015847196
896,Houston,347,2.3737500000000002,1.0500899887033492,0.3155736221414358,4.431926377858565
897,Houston,348,2.34125,1.0531534120796457,0.2770693123238943,4.405430687676105
898,Houston,349,2.2512499999999998,1.0584650959644346,0.17665841190970788,4.325841588090292
899,Houston,350,1.3487500000000001,0.37568052834156845,0.6124161644505259,2.085083835549474
900,Houston,351,1.34125,0.3729455179714592,0.61027678477594,2.07222321522406
901,Houston,352,1.36,0.3727868023414992,0.6293378674106617,2.0906621325893386
902,Houston,353,1.36,0.3727868023414992,0.6293378674106617,2.0906621325893386
903,Houston,354,1.3725,0.3706577767968723,0.6460107574781304,2.0989892425218697
904,Houston,355,1.49625,0.37195965423013283,0.7672090777089398,2.2252909222910606
905,Houston,356,1.5025,0.3712348481756528,0.7748796975757205,2.2301203024242793
906,Houston,357,1.43375,0.3770289900989047,0.6947731794061468,2.1727268205938532
907,Houston,358,1.37625,0.379726361179995,0.6319863320872099,2.12051366791279
908,Houston,359,1.3825,0.37878547688632414,0.6400804653028048,2.124919534697195
909,Houston,360,1.365,0.38142987559969654,0.6173974438245948,2.112602556175405
910,Houston,361,1.3075,0.38749637095074835,0.5480071129365334,2.066992887063467
911,Houston,362,1.2112500000000002,0.392087661594955,0.4427581832738884,1.9797418167261118
912,Houston,363,0.945,0.29819037543153537,0.3605468641541907,1.5294531358458092
913,Houston,364,0.7862500000000001,0.2666603352112946,0.26359574298586264,1.3089042570141376
914,Houston,365,0.8275,0.2653470604698684,0.30741976147905803,1.3475802385209419
915,Indianapolis,1,2.495,1.6172938431218984,-0.6748959325189205,5.66489593251892
916,Indianapolis,2,2.62,1.6124269363292092,-0.5403567952052497,5.78035679520525
917,Indianapolis,3,3.3349999999999995,1.7034756749070412,-0.0038123228178013058,6.673812322817801
918,Indianapolis,4,4.742500000000001,2.0821969317286007,0.6613940138119432,8.823605986188058
919,Indianapolis,5,5.32875,2.1439531791471103,1.126601768871664,9.530898231128337
920,Indianapolis,6,5.23875,2.148531820656841,1.0276276315125914,9.449872368487409
921,Indianapolis,7,5.7924999999999995,2.167735785906576,1.5437378596231115,10.041262140376887
922,Indianapolis,13,7.196250000000001,2.403225225478253,2.485928558062625,11.906571441937377
923,Indianapolis,14,7.452500000000001,2.378914471455416,2.7898276359473853,12.115172364052615
924,Indianapolis,15,7.347500000000001,2.391460654600029,2.660237116983944,12.034762883016057
925,Indianapolis,16,7.775,2.368231803477016,3.13326566518505,12.41673433481495
926,Indianapolis,17,8.352500000000001,2.342009620496893,3.7621611438260905,12.94283885617391
927,Indianapolis,18,9.08625,2.3277601056326658,4.523840192959975,13.648659807040024
928,Indianapolis,19,11.55125,3.00417546664222,5.6630660853812484,17.43943391461875
929,Indianapolis,20,11.78125,2.9682985841008316,5.96338477516237,17.59911522483763
930,Indianapolis,21,11.838750000000001,2.9573480915129013,6.042347740634715,17.635152259365288
931,Indianapolis,22,13.255,2.994010479273578,7.386739460623788,19.12326053937621
932,Indianapolis,23,13.275,2.9899278837456933,7.414741347858442,19.13525865214156
933,Indianapolis,24,14.809999999999999,3.0334419394476635,8.864453798682579,20.75554620131742
934,Indianapolis,25,15.5375,2.9501734588833926,9.755160020588551,21.319839979411448
935,Indianapolis,26,15.122500000000002,2.849130294932122,9.538204621933044,20.70679537806696
936,Indianapolis,27,15.022499999999999,2.872763205956941,9.391884116324395,20.653115883675603
937,Indianapolis,28,14.364999999999998,2.9508772000881365,8.58128068782725,20.148719312172744
938,Indianapolis,29,13.525,2.86486583455491,7.909862964272377,19.140137035727623
939,Indianapolis,30,13.645,2.8710688340755603,8.017705085211901,19.272294914788098
940,Indianapolis,31,14.0875,2.814713295790532,8.570661940250558,19.604338059749445
941,Indianapolis,32,13.73,2.8458728889393496,8.152089137678875,19.307910862321126
942,Indianapolis,33,12.3875,2.805099987077109,6.889504025328866,17.885495974671134
943,Indianapolis,34,12.195,2.83535910424059,6.637696155688444,17.752303844311555
944,Indianapolis,35,12.3075,2.8144987897492513,6.791082372091467,17.823917627908532
945,Indianapolis,36,12.0425,2.8406233360831212,6.474878261277083,17.610121738722917
946,Indianapolis,37,11.545,2.884668308488863,5.891050115361828,17.19894988463817
947,Indianapolis,38,11.377500000000001,2.878815891560278,5.735020852541856,17.019979147458145
948,Indianapolis,39,9.209999999999999,2.1132930464088506,5.067945629038652,13.352054370961346
949,Indianapolis,40,9.2075,2.1135641550471087,5.0649142561076665,13.350085743892333
950,Indianapolis,41,9.315000000000001,2.095465640376859,5.207887344861358,13.422112655138644
951,Indianapolis,42,8.03,1.877895763880413,4.34932430279439,11.710675697205609
952,Indianapolis,43,8.309999999999999,1.8469251473733308,4.6900267111482705,11.929973288851727
953,Indianapolis,44,8.3375,1.8640073598298905,4.684045574733415,11.990954425266587
954,Indianapolis,45,7.825,1.8308041266066664,4.236623911850934,11.413376088149066
955,Indianapolis,46,7.575,1.7246285832027717,4.194727976922568,10.955272023077432
956,Indianapolis,47,7.847499999999999,1.6892175518564798,4.536633598361298,11.1583664016387
957,Indianapolis,48,8.645,1.711000803623423,5.29143842489809,11.99856157510191
958,Indianapolis,49,9.377500000000001,1.9095499306119228,5.6347821360006325,13.12021786399937
959,Indianapolis,50,9.095,1.8669959159034064,5.435688004829324,12.754311995170678
960,Indianapolis,51,9.0625,1.865562498953064,5.405997502051995,12.719002497948004
961,Indianapolis,52,9.547500000000001,1.8778061501390393,5.866999945727484,13.228000054272519
962,Indianapolis,53,10.3625,1.8679061639975387,6.701403918564825,14.023596081435176
963,Indianapolis,54,10.389999999999999,1.8615638586951562,6.741334836957493,14.038665163042506
964,Indianapolis,55,10.297500000000001,1.8822409350293066,6.608307767342561,13.986692232657441
965,Indianapolis,56,10.1375,1.9153879339444526,6.383339649468873,13.891660350531126
966,Indianapolis,57,10.219999999999999,1.8989418105882023,6.498074051247123,13.941925948752875
967,Indianapolis,58,9.704999999999998,1.943340873341576,5.8960518882505095,13.513948111749487
968,Indianapolis,59,9.69,1.9447287728626834,5.87833160518914,13.50166839481086
969,Indianapolis,60,10.202499999999999,1.9418112517698518,6.396549946531089,14.00845005346891
970,Indianapolis,61,10.084999999999999,1.966071908654411,6.231499059037354,13.938500940962644
971,Indianapolis,62,10.01,1.9817403967220324,6.125788822424816,13.894211177575183
972,Indianapolis,63,12.3,2.8610400206917754,6.692361559444121,17.90763844055588
973,Indianapolis,64,10.897499999999999,2.7093114323569374,5.5872495925804015,16.207750407419596
974,Indianapolis,65,10.8,2.720935041488495,5.46696731868255,16.133032681317452
975,Indianapolis,80,11.2175,2.8223577798535744,5.685678751486994,16.749321248513006
976,Indianapolis,81,10.9925,2.8515243182375283,5.403512336254445,16.581487663745555
977,Indianapolis,82,10.364999999999998,2.8493641834626895,4.780246200413127,15.949753799586869
978,Indianapolis,83,10.3125,2.8352466272795382,4.755416610532105,15.869583389467895
979,Indianapolis,84,9.8125,2.861249453909952,4.204451070336495,15.420548929663505
980,Indianapolis,85,10.992500000000001,3.0949722838015847,4.926354323748895,17.058645676251107
981,Indianapolis,86,10.692499999999999,3.0888717094596205,4.638311449459143,16.746688550540856
982,Indianapolis,87,10.2925,3.068359241923931,4.278515885829095,16.306484114170907
983,Indianapolis,91,10.682500000000001,3.039385782933782,4.7253038654497885,16.639696134550213
984,Indianapolis,92,10.629999999999999,3.0481231930484696,4.655678541624999,16.604321458374997
985,Indianapolis,93,10.79,3.026102278509436,4.858839534121505,16.721160465878494
986,Indianapolis,94,10.67,3.0429681233953136,4.705782478145185,16.634217521854815
987,Indianapolis,95,10.605,3.053403633652125,4.6203288780418355,16.589671121958165
988,Indianapolis,96,10.3575,3.081668125788369,4.317430473454796,16.397569526545205
989,Indianapolis,97,9.6575,3.106075246593359,3.569592516677017,15.745407483322985
990,Indianapolis,98,9.925,3.0791912493380464,3.8897851512974295,15.960214848702572
991,Indianapolis,99,10.7925,3.0702509567623295,4.774808124745834,16.810191875254166
992,Indianapolis,100,8.3475,2.207126171631336,4.021532703602582,12.673467296397419
993,Indianapolis,101,8.242500000000001,2.2207495215579804,3.8898309377463596,12.595169062253643
994,Indianapolis,102,8.3175,2.2137645397602697,3.9785215020698725,12.656478497930129
995,Indianapolis,103,7.784999999999999,2.021738422744149,3.822392691421467,11.747607308578532
